ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
002320.SZ,17.29102,17.29102,0.00015703023,0.00018804062,0.39749968,0.33395004,1,34,43,0.5744681,0.0,-0.9336595,14.580423,0.42553192
002321.SZ,10.276599,10.276599,0.00010794335,0.00018804062,0.38333303,0.12096774,1,93,192,0.9375,0.0,-1.7750189,-19.21363,0.0625
002322.SZ,18.037937,18.037937,0.00016252669,0.00018804062,0.38083303,0.27307692,1,12,252,0.45,0.0,-1.1774625,7.541671,0.55
002323.SZ,29.644806,29.644806,0.00022619372,0.00018804062,0.40916634,0.19004525,1,24,84,0.9230769,0.0,-0.91194236,-18.015179,0.07692308
002324.SZ,14.086966,14.086966,0.00014851523,0.00018804062,0.35791638,0.227957,1,95,151,0.6451613,0.0,-0.9518419,3.8123627,0.3548387
002326.SZ,11.659194,11.659194,0.000109997534,0.00018804062,0.39166635,0.35037878,1,1,211,0.93939394,0.0,-1.762503,-27.69502,0.060606062
002327.SZ,13.350144,13.350144,0.00013655721,0.00018804062,0.38083303,0.20229885,1,51,81,0.53333336,0.0,-1.2690634,8.293149,0.46666667
002328.SZ,19.970701,19.970701,0.00018409865,0.00018804062,0.38666636,0.2248062,1,87,102,0.55813956,0.0,-1.2031488,9.431113,0.44186047
002329.SZ,17.347502,17.347502,0.0001674744,0.00018804062,0.37583303,0.1764706,1,5,286,0.61764705,0.0,-1.3443117,1.407863,0.38235295
002330.SZ,10.109533,10.109533,0.0001139793,0.00018804062,0.3837497,0.21839081,1,12,252,0.93333334,0.0,-1.1461067,-3.5098987,0.06666667
002331.SZ,21.46511,21.46511,0.0001648818,0.00018804062,0.39499968,0.42068964,1,12,252,0.93333334,0.0,-1.68883,-34.489067,0.06666667
002332.SZ,18.641273,18.641273,0.00017056719,0.00018804062,0.38166636,0.25384617,1,74,159,0.4,0.0,-0.9117476,8.419806,0.6
002333.SZ,7.699848,7.699848,9.310997e-05,0.00018804062,0.37833303,0.23870967,1,91,229,0.87096775,0.0,-1.6624357,1.511236,0.12903225
002334.SZ,12.089062,12.089062,0.00012724176,0.00018804062,0.3774997,0.2,1,12,252,0.6857143,0.0,-1.2010458,0.017273098,0.31428573
002335.SZ,20.70817,20.70817,0.0001936419,0.00018804062,0.35458305,0.18888889,1,33,251,0.22222222,0.0,-1.6915333,3.9596682,0.7777778
002337.SZ,18.658457,18.658457,0.00017603449,0.00018804062,0.35833305,0.11664296,1,24,84,0.6052632,0.0,-1.8772788,2.3427525,0.39473686
002338.SZ,11.801019,11.801019,0.00011930031,0.00018804062,0.3924997,0.18776672,1,12,252,0.81578946,0.0,-2.1032553,7.196045,0.18421052
002339.SZ,10.554242,10.554242,0.00010509062,0.00018804062,0.38833302,0.36666667,1,74,159,0.9166667,0.0,-1.3126721,-26.643194,0.083333336
002340.SZ,12.038895,12.038895,0.00012525229,0.00018804062,0.36333305,0.17983194,1,87,102,0.85714287,0.0,-2.1981113,1.4327943,0.14285715
002342.SZ,73.65843,73.65843,0.0005384531,0.00018804062,0.44666633,0.1414527,1,34,43,0.9015151,0.0,-0.50859916,2.7276492,0.09848485
002343.SZ,11.878657,11.878657,0.000118682845,0.00018804062,0.39583302,0.28219697,1,87,102,0.8787879,0.0,-0.89004546,-21.717474,0.121212125
002344.SZ,17.471401,17.471401,0.00016784755,0.00018804062,0.3699997,0.33522728,1,32,38,0.42424244,0.0,-0.6029364,1.5638642,0.57575756
002345.SZ,15.497944,15.497944,0.0001527701,0.00018804062,0.3874997,0.25042018,1,74,159,0.4857143,0.0,-0.6650258,10.315681,0.51428574
002346.SZ,17.243633,17.243633,0.00016055492,0.00018804062,0.38916636,0.22812846,1,21,149,0.8604651,0.0,-0.79640466,13.883483,0.13953489
002347.SZ,16.963926,16.963926,0.00014503566,0.00018804062,0.39666638,0.37460318,1,103,2,0.9722222,0.0,-1.3385417,-29.415697,0.027777778
002348.SZ,24.084652,24.084652,0.00019193681,0.00018804062,0.39083302,0.24,1,1,211,0.82,0.0,-1.7051761,-18.252615,0.18
002349.SZ,15.886625,15.886625,0.000151632,0.00018804062,0.3749997,0.4159159,1,30,30,0.45945945,0.0,-0.8172379,13.719437,0.5405405
002350.SZ,14.904927,14.904927,0.00015176316,0.00018804062,0.37541637,0.20320855,1,22,208,0.85294116,0.0,-0.36674404,6.289934,0.14705883
002351.SZ,17.34258,17.34258,0.00015897409,0.00018804062,0.405833,0.3485064,1,59,157,0.65789473,0.0,-1.200563,16.736942,0.34210527
002352.SZ,19.16292,19.16292,0.00018214551,0.00018804062,0.35208306,0.16287878,1,12,252,0.121212125,0.0,-1.1427243,0.469197,0.8787879
002353.SZ,7.723131,7.723131,8.440681e-05,0.00018804062,0.398333,0.4172043,1,5,286,0.9032258,0.0,-1.2945966,21.297867,0.09677419
002354.SZ,16.751268,16.751268,0.00015263115,0.00018804062,0.39499968,0.34423897,1,34,43,0.31578946,0.0,-1.0030552,-5.4577374,0.68421054
002355.SZ,22.736868,22.736868,0.00017709073,0.00018804062,0.3874997,0.33809525,1,74,159,0.9722222,0.0,-1.2579223,-25.90338,0.027777778
002356.SZ,14.794351,14.794351,0.00015511224,0.00018804062,0.36708304,0.22379032,1,57,68,0.84375,0.0,-0.9257531,2.426504,0.15625
002357.SZ,16.052523,16.052523,0.00015876253,0.00018804062,0.37833303,0.12903225,1,89,72,0.75,0.0,-1.2798781,9.555065,0.25
002358.SZ,12.86897,12.86897,0.00013220368,0.00018804062,0.36416638,0.18548387,1,93,192,0.78125,0.0,-1.449753,5.1380534,0.21875
002360.SZ,15.4995985,15.4995985,0.00014695473,0.00018804062,0.3874997,0.20793651,1,12,252,0.6111111,0.0,0.06434994,-1.3360019,0.3888889
002361.SZ,47.74126,47.74126,0.00036208893,0.00018804062,0.42416635,0.19401589,1,20,96,0.8924731,0.0,-0.0570753,1.9704783,0.10752688
002362.SZ,18.530098,18.530098,0.00014443723,0.00018804062,0.3924997,0.47311828,1,12,252,0.87096775,0.0,-1.9139031,-32.879143,0.12903225
002363.SZ,11.939074,11.939074,0.00012359768,0.00018804062,0.36666638,0.18850575,1,74,159,0.56666666,0.0,-1.7066998,5.033096,0.43333334
002364.SZ,18.80052,18.80052,0.0001714934,0.00018804062,0.408333,0.14893617,1,33,251,0.5625,0.0,-1.2922271,3.593364,0.4375
002365.SZ,15.99256,15.99256,0.00016370341,0.00018804062,0.36958304,0.11363637,1,29,12,0.93939394,0.0,-1.7653244,5.225885,0.060606062
002366.SZ,14.50042,14.50042,0.00014019161,0.00018804062,0.38666636,0.20793651,1,12,252,0.5,0.0,-1.4023416,-8.995831,0.5
002367.SZ,12.744753,12.744753,0.00013199789,0.00018804062,0.36333305,0.1816092,1,34,43,0.56666666,0.0,-1.1241267,3.7139354,0.43333334
002368.SZ,16.196045,16.196045,0.00015477349,0.00018804062,0.3624997,0.3632184,1,32,38,0.4,0.0,-1.0312401,2.3601868,0.6
002369.SZ,36.50307,36.50307,0.00026361592,0.00018804062,0.403333,0.2668831,1,91,229,0.60714287,0.0,-1.8434374,-17.99051,0.39285713
002370.SZ,17.008736,17.008736,0.00015709967,0.00018804062,0.39666635,0.22179487,1,23,94,0.85,0.0,-1.7387425,15.056806,0.15
002371.SZ,19.763685,19.763685,0.00017577203,0.00018804062,0.37333304,0.22857143,1,77,117,0.30555555,0.0,-1.4684082,4.9441857,0.6944444
002372.SZ,20.350056,20.350056,0.00017849413,0.00018804062,0.40166634,0.25882354,1,15,191,0.5294118,0.0,-1.0647941,12.917271,0.47058824
002373.SZ,10.451978,10.451978,0.000110593675,0.00018804062,0.35749972,0.059770115,1,1,211,0.8666667,0.0,-1.1066266,1.8482953,0.13333334
002374.SZ,28.852285,28.852285,0.00021582625,0.00018804062,0.38916636,0.36437246,1,74,159,0.64102566,0.0,-1.5300001,-24.607494,0.35897437
002375.SZ,15.086285,15.086285,0.00014580892,0.00018804062,0.3724997,0.14252874,1,95,151,0.8333333,0.0,-1.9795167,-2.4861069,0.16666667
002376.SZ,18.23992,18.23992,0.00017134642,0.00018804062,0.37541637,0.17943548,1,94,65,0.75,0.0,-1.5147593,0.012441158,0.25
002377.SZ,17.782965,17.782965,0.0001671154,0.00018804062,0.3674997,0.13613446,1,61,124,0.6857143,0.0,-1.30354,1.7034118,0.31428573
002378.SZ,16.950928,16.950928,0.0001489766,0.00018804062,0.38916636,0.3168168,1,21,149,0.9459459,0.0,-1.5063541,11.629099,0.054054055
002379.SZ,79.36635,79.36635,0.00067178404,0.00018804062,0.4841663,0.077385895,1,69,305,0.92116183,0.0,-1.0778158,14.442091,0.07883818
002380.SZ,7.624416,7.624416,8.624396e-05,0.00018804062,0.36541638,0.11954023,1,33,251,0.9,0.0,-1.0881766,-2.1341026,0.1
002381.SZ,20.61402,20.61402,0.00018111395,0.00018804062,0.36416638,0.43010753,1,11,17,0.48387095,0.0,-1.7698741,1.6916748,0.516129
002382.SZ,20.025045,20.025045,0.00018666874,0.00018804062,0.37291637,0.12298387,1,1,211,0.71875,0.0,-0.73537505,5.5866017,0.28125
002383.SZ,16.327978,16.327978,0.00016181402,0.00018804062,0.37541637,0.1277311,1,5,286,0.62857145,0.0,-2.4556973,0.5739893,0.37142858
002384.SZ,15.152577,15.152577,0.00013422397,0.00018804062,0.40499967,0.1565452,1,91,229,0.7948718,0.0,-0.8649461,0.30480614,0.20512821
002385.SZ,17.38712,17.38712,0.0001686842,0.00018804062,0.3466664,0.16755792,1,12,252,0.23529412,0.0,-1.6598324,3.1768324,0.7647059
002386.SZ,17.099102,17.099102,0.00016829946,0.00018804062,0.38333303,0.16129032,1,74,159,0.84375,0.0,-0.82624066,1.3741975,0.15625
002387.SZ,33.251793,33.251793,0.00024772243,0.00018804062,0.39666635,0.32839963,1,11,17,0.65957445,0.0,-1.6709107,-20.368206,0.34042552
002388.SZ,16.519804,16.519804,0.00015947773,0.00018804062,0.35999972,0.1780303,1,40,114,0.3939394,0.0,-1.3020364,1.4583702,0.6060606
002389.SZ,20.040558,20.040558,0.00015737765,0.00018804062,0.36583304,0.36363637,1,15,191,0.85294116,0.0,-1.0136206,3.0410235,0.14705883
002390.SZ,15.017975,15.017975,0.00015520173,0.00018804062,0.3516664,0.21935484,1,27,217,0.3548387,0.0,-1.0539258,4.9399657,0.6451613
002391.SZ,10.458882,10.458882,0.00011428403,0.00018804062,0.36166638,0.23674242,1,27,217,0.7878788,0.0,-0.25232124,2.0807679,0.21212122
002392.SZ,10.448509,10.448509,0.000115803305,0.00018804062,0.37666637,0.14838709,1,13,40,0.9032258,0.0,-0.99333555,1.00722,0.09677419
002393.SZ,16.103775,16.103775,0.00014790664,0.00018804062,0.38666636,0.31475028,1,34,43,0.6666667,0.0,-0.7397072,12.865667,0.33333334
002394.SZ,19.907808,19.907808,0.00018536448,0.00018804062,0.36333305,0.24324325,1,93,192,0.43243244,0.0,-1.5258971,4.7766447,0.5675676
002395.SZ,17.22475,17.22475,0.00016470908,0.00018804062,0.39749968,0.12857144,1,33,251,0.3888889,0.0,-1.3356887,5.964441,0.6111111
002396.SZ,13.857783,13.857783,0.00013758607,0.00018804062,0.37541637,0.11491936,1,57,68,0.75,0.0,-2.9415874,4.176952,0.25
002397.SZ,14.705733,14.705733,0.00015181208,0.00018804062,0.3541664,0.13793103,1,91,229,0.6,0.0,-0.79014665,4.061444,0.4
002398.SZ,19.601025,19.601025,0.00018423742,0.00018804062,0.36916637,0.18412699,1,77,117,0.44444445,0.0,-0.27149996,4.0823555,0.5555556
002399.SZ,11.66764,11.66764,0.00012166193,0.00018804062,0.38416636,0.11264368,1,91,229,0.46666667,0.0,-2.1114933,2.5656762,0.53333336
002400.SZ,10.394133,10.394133,0.00011161382,0.00018804062,0.36458305,0.16532259,1,13,40,0.96875,0.0,0.1496625,-1.1161532,0.03125
002401.SZ,8.0062475,8.0062475,9.355173e-05,0.00018804062,0.35374972,0.13978495,1,80,208,0.9354839,0.0,-1.5667032,0.6407,0.06451613
002402.SZ,16.186546,16.186546,0.00015762697,0.00018804062,0.3774997,0.067226894,1,15,191,0.8,0.0,-1.4388828,5.2814984,0.2
002403.SZ,15.267311,15.267311,0.00014820877,0.00018804062,0.398333,0.16507937,1,91,229,0.75,0.0,-1.3178887,-13.295012,0.25
002404.SZ,15.4868145,15.4868145,0.00015506557,0.00018804062,0.38333303,0.15714286,1,27,217,0.6944444,0.0,-0.96353614,2.868905,0.30555555
002405.SZ,20.632696,20.632696,0.0001742862,0.00018804062,0.39166635,0.27131784,1,12,252,0.4883721,0.0,-1.6090093,-16.645765,0.5116279
002406.SZ,15.14509,15.14509,0.00014687087,0.00018804062,0.36583304,0.34879032,1,34,43,0.25,0.0,-1.1884594,2.102358,0.75
002407.SZ,19.466475,19.466475,0.00018656097,0.00018804062,0.3774997,0.26381463,1,77,117,0.3529412,0.0,-1.2412558,1.4012918,0.64705884
002408.SZ,20.48463,20.48463,0.00019515067,0.00018804062,0.34833306,0.23361345,1,15,191,0.31428573,0.0,-1.7076372,3.4474196,0.6857143
002409.SZ,17.961317,17.961317,0.0001755522,0.00018804062,0.37833303,0.07311828,1,19,162,0.61290324,0.0,-2.4992518,3.754329,0.38709676
002410.SZ,14.430428,14.430428,0.00014134616,0.00018804062,0.3874997,0.23529412,1,91,229,0.7352941,0.0,-1.2062825,10.335625,0.2647059
002412.SZ,14.148498,14.148498,0.00013481943,0.00018804062,0.3724997,0.35053763,1,102,50,0.48387095,0.0,-1.8116161,7.0573516,0.516129
002413.SZ,18.136988,18.136988,0.00016443449,0.00018804062,0.40416634,0.17487922,1,91,229,0.6304348,0.0,-1.5679326,-8.664702,0.36956522
002414.SZ,19.175379,19.175379,0.00017969531,0.00018804062,0.37833303,0.24598931,1,15,191,0.3529412,0.0,-2.025206,2.240212,0.64705884
002415.SZ,16.395271,16.395271,0.00014867402,0.00018804062,0.408333,0.32380953,1,13,40,0.7777778,0.0,-1.0566082,13.676815,0.22222222
002416.SZ,5.393771,5.393771,7.267174e-05,0.00018804062,0.37333304,0.101149425,1,80,208,0.9,0.0,-0.48061672,9.034427,0.1
002418.SZ,35.11975,35.11975,0.00029946674,0.00018804062,0.40166634,0.19351852,1,90,27,0.91358024,0.0,0.28581354,0.07109553,0.086419754
002419.SZ,20.296831,20.296831,0.00018733015,0.00018804062,0.36666638,0.16500711,1,91,229,0.7631579,0.0,-1.6814605,-3.5028253,0.23684211
002420.SZ,11.187019,11.187019,0.00012143018,0.00018804062,0.38166636,0.14438502,1,27,217,0.9411765,0.0,-1.800397,3.8347034,0.05882353
002421.SZ,19.855146,19.855146,0.00015981113,0.00018804062,0.40499967,0.4234234,1,59,157,0.8108108,0.0,-1.6066135,-27.095745,0.1891892
002422.SZ,13.335051,13.335051,0.00013113691,0.00018804062,0.3824997,0.18548387,1,77,117,0.8125,0.0,-1.3796625,9.104368,0.1875
002423.SZ,14.909271,14.909271,0.00015043058,0.00018804062,0.36208305,0.18318318,1,75,1,1.0,0.0,-0.7724298,4.9678454,0.0
002425.SZ,16.089943,16.089943,0.00014389069,0.00018804062,0.38666636,0.24324325,1,91,229,0.8947368,0.0,-1.2244737,-14.507236,0.10526316
002426.SZ,15.580328,15.580328,0.00015158973,0.00018804062,0.39333302,0.16666667,1,91,229,0.4722222,0.0,-1.6877528,-10.362543,0.5277778
002427.SZ,18.04083,18.04083,0.00017735122,0.00018804062,0.36791638,0.10960961,1,91,229,0.4864865,0.0,-1.9442241,3.9233382,0.5135135
002428.SZ,271.64825,271.64825,0.001873185,0.00018804062,0.5216663,0.055535473,1,59,157,0.95348835,0.0,-1.698517,3.9510634,0.046511628
002429.SZ,19.97291,19.97291,0.00017425379,0.00018804062,0.37333304,0.43346775,1,11,17,0.5,0.0,-1.8391751,5.9925776,0.5
002430.SZ,12.700792,12.700792,0.00012898845,0.00018804062,0.35083306,0.10537634,1,77,117,0.61290324,0.0,-0.2645,1.2003103,0.38709676
002431.SZ,25.391672,25.391672,0.00019278392,0.00018804062,0.39666635,0.3933934,1,76,26,0.8648649,0.0,-1.3885813,-29.34985,0.13513513
002432.SZ,16.4995,16.4995,0.000150387,0.00018804062,0.39666635,0.2846154,1,77,117,0.55,0.0,-1.1643724,11.724859,0.45
002434.SZ,9.0015545,9.0015545,0.00010149201,0.00018804062,0.37333304,0.13333334,1,7,111,0.87096775,0.0,-1.2513323,8.463793,0.12903225
002436.SZ,17.615828,17.615828,0.00016649043,0.00018804062,0.3849997,0.13658537,1,57,68,0.80487806,0.0,-1.6613926,-5.245335,0.19512194
002437.SZ,20.417595,20.417595,0.00019064866,0.00018804062,0.38416636,0.12280702,1,91,229,0.6666667,0.0,-1.3160717,7.405099,0.33333334
002438.SZ,15.20256,15.20256,0.00015794598,0.00018804062,0.37333304,0.0984127,1,91,229,0.75,0.0,-2.1400945,2.7373643,0.25
002439.SZ,17.558567,17.558567,0.000152267,0.00018804062,0.38833302,0.33511585,1,93,192,0.85294116,0.0,-1.7295766,-15.490259,0.14705883
002440.SZ,9.424179,9.424179,0.00010884693,0.00018804062,0.34958306,0.15862069,1,76,26,0.8,0.0,-0.42257008,2.7215266,0.2
002441.SZ,18.0454,18.0454,0.00016962907,0.00018804062,0.3924997,0.2087087,1,33,251,0.5405405,0.0,-1.8110919,1.2797283,0.45945945
002442.SZ,8.051797,8.051797,9.887851e-05,0.00018804062,0.34874973,0.19770116,1,76,26,0.8,0.0,-1.77897,5.302573,0.2
002443.SZ,14.232263,14.232263,0.000138033,0.00018804062,0.38333303,0.21587302,1,91,229,0.8611111,0.0,-0.7292972,6.8499,0.1388889
002444.SZ,15.341212,15.341212,0.00014535431,0.00018804062,0.39749968,0.25604552,1,91,229,0.8684211,0.0,-1.2354211,14.58362,0.13157895
002445.SZ,13.024931,13.024931,0.000137239,0.00018804062,0.35999972,0.11587302,1,80,208,0.9166667,0.0,-2.0001082,5.2768416,0.083333336
002446.SZ,11.767056,11.767056,0.00012151966,0.00018804062,0.36541638,0.18003565,1,59,157,0.7647059,0.0,-1.5369647,-0.67695695,0.23529412
002448.SZ,11.81003,11.81003,0.00011535211,0.00018804062,0.3724997,0.44731182,1,91,229,0.83870965,0.0,-1.7899742,13.50641,0.16129032
002449.SZ,15.14418,15.14418,0.0001538949,0.00018804062,0.37166637,0.13547237,1,91,229,0.38235295,0.0,-2.1453497,2.4529672,0.61764705
002451.SZ,14.785686,14.785686,0.00013458852,0.00018804062,0.38416636,0.23292683,1,12,252,0.68292683,0.0,-0.8804414,1.7863853,0.31707317
002452.SZ,14.032178,14.032178,0.00014344527,0.00018804062,0.3874997,0.15714286,1,91,229,0.4722222,0.0,-0.5906945,5.347552,0.5277778
002453.SZ,21.18652,21.18652,0.0001641944,0.00018804062,0.3849997,0.3951613,1,22,208,0.8125,0.0,-1.6283531,-28.48011,0.1875
002454.SZ,9.955876,9.955876,0.000109788656,0.00018804062,0.36833304,0.19770116,1,22,208,0.9,0.0,-1.3724899,7.7283187,0.1
002455.SZ,65.26633,65.26633,0.00049860653,0.00018804062,0.4391663,0.11484674,1,12,252,0.9517241,0.0,0.1700442,2.4776607,0.048275862
002456.SZ,20.820948,20.820948,0.00016661394,0.00018804062,0.3787497,0.27807486,1,12,252,0.64705884,0.0,-0.28194413,0.96769994,0.3529412
002457.SZ,11.194436,11.194436,0.0001196084,0.00018804062,0.37666637,0.10967742,1,69,305,0.9354839,0.0,-0.8524677,0.7792747,0.06451613
002458.SZ,16.093884,16.093884,0.0001581737,0.00018804062,0.35916638,0.23655914,1,77,117,0.4516129,0.0,-1.1167163,2.1928098,0.5483871
002459.SZ,18.466352,18.466352,0.00015658482,0.00018804062,0.39416635,0.297561,1,91,229,0.6097561,0.0,-0.59229267,-23.443789,0.3902439
002460.SZ,14.221759,14.221759,0.00014465074,0.00018804062,0.3799997,0.13548388,1,57,68,0.8064516,0.0,-0.99505806,2.6782703,0.19354838
002461.SZ,11.189337,11.189337,0.000113306894,0.00018804062,0.39166635,0.2580645,1,74,159,0.6451613,0.0,-0.9182096,11.334194,0.3548387
002462.SZ,13.029367,13.029367,0.00013928369,0.00018804062,0.3491664,0.26666668,1,57,68,1.0,0.0,-1.1150095,1.733668,0.0
002463.SZ,17.62555,17.62555,0.00016855156,0.00018804062,0.3724997,0.17770036,1,77,117,0.5952381,0.0,-2.2853856,5.361327,0.4047619
002465.SZ,14.029772,14.029772,0.00012397645,0.00018804062,0.38916636,0.50107527,1,7,111,0.87096775,0.0,-2.0754068,-30.9132,0.12903225
002466.SZ,13.083549,13.083549,0.0001323833,0.00018804062,0.39416638,0.1391129,1,91,229,0.53125,0.0,-1.6356812,3.3594759,0.46875
002467.SZ,26.102299,26.102299,0.0002045007,0.00018804062,0.403333,0.24545455,1,91,229,0.73333335,0.0,-1.5522265,-17.74226,0.26666668
002468.SZ,11.403897,11.403897,0.00012379864,0.00018804062,0.35124972,0.18850575,1,89,72,0.8333333,0.0,-1.1001866,6.085509,0.16666667
002469.SZ,13.040986,13.040986,0.00013865286,0.00018804062,0.39499968,0.090322584,1,80,208,0.67741936,0.0,-1.6073385,1.2326864,0.32258064
002470.SZ,15.508921,15.508921,0.00014995449,0.00018804062,0.38333303,0.16098484,1,87,102,0.7878788,0.0,-0.34127283,1.1614673,0.21212122
002471.SZ,17.528545,17.528545,0.00016378553,0.00018804062,0.398333,0.16521738,1,87,102,0.6304348,0.0,-0.79580224,-5.029985,0.36956522
002472.SZ,15.829729,15.829729,0.00015824739,0.00018804062,0.3724997,0.16781609,1,19,162,0.56666666,0.0,-1.0661734,6.2235947,0.43333334
002474.SZ,12.679189,12.679189,0.00012596296,0.00018804062,0.39583302,0.25591397,1,32,38,0.83870965,0.0,-1.690587,-22.391596,0.16129032
002475.SZ,12.157137,12.157137,0.00012270236,0.00018804062,0.38833302,0.22539683,1,91,229,0.75,0.0,-1.2507529,17.469866,0.25
002476.SZ,13.065764,13.065764,0.00013898475,0.00018804062,0.35499972,0.23991935,1,91,229,0.65625,0.0,-0.2166313,1.9653436,0.34375
002478.SZ,13.675399,13.675399,0.0001427102,0.00018804062,0.3674997,0.1724138,1,27,217,0.8666667,0.0,-1.4777865,4.87884,0.13333334
002479.SZ,16.272705,16.272705,0.00015537239,0.00018804062,0.36666638,0.35650623,1,34,43,0.23529412,0.0,-0.6412912,3.3692224,0.7647059
002480.SZ,19.186247,19.186247,0.00016710046,0.00018804062,0.39999968,0.22929293,1,27,217,0.84444445,0.0,-1.2658513,-20.665302,0.15555556
002481.SZ,10.350669,10.350669,0.000111447676,0.00018804062,0.3699997,0.13333334,1,80,208,0.76666665,0.0,-0.11154329,0.4739572,0.23333333
002482.SZ,21.050648,21.050648,0.00015677496,0.00018804062,0.3924997,0.4294355,1,1,211,0.875,0.0,-1.997853,-34.65823,0.125
002483.SZ,18.407537,18.407537,0.00017028,0.00018804062,0.36041638,0.49885058,1,34,43,0.06666667,0.0,-1.3780731,2.0282652,0.93333334
002484.SZ,13.642256,13.642256,0.00013146446,0.00018804062,0.39416635,0.24603175,1,22,208,0.5277778,0.0,-1.7391553,12.029063,0.4722222
002486.SZ,12.684542,12.684542,0.0001280326,0.00018804062,0.36416638,0.10887097,1,57,68,0.6875,0.0,-0.32814687,4.7388906,0.3125
002487.SZ,16.33045,16.33045,0.00015446151,0.00018804062,0.40333304,0.22299652,1,91,229,0.5952381,0.0,-0.7721476,8.435772,0.4047619
002488.SZ,16.150791,16.150791,0.00015506642,0.00018804062,0.36916637,0.16816817,1,22,208,0.6216216,0.0,-0.72184867,4.5447397,0.3783784
002489.SZ,12.034821,12.034821,0.00012965171,0.00018804062,0.35458305,0.21609196,1,91,229,0.56666666,0.0,-0.71716,5.02571,0.43333334
002490.SZ,164.42737,164.42737,0.0011069113,0.00018804062,0.45666632,0.107109,1,21,149,0.9620853,0.0,-1.5807574,1.8603921,0.037914693
002491.SZ,145.00331,145.00331,0.0009788547,0.00018804062,0.45666632,0.12226792,1,74,159,0.85405403,0.0,-1.3927836,1.6166639,0.14594595
002492.SZ,14.767936,14.767936,0.00014144887,0.00018804062,0.38333303,0.30440968,1,76,26,0.81578946,0.0,-2.0951684,-13.385794,0.18421052
002493.SZ,16.28724,16.28724,0.00016184458,0.00018804062,0.36083305,0.17137097,1,90,27,0.75,0.0,-0.57995003,0.5344319,0.25
002494.SZ,16.04467,16.04467,0.0001601873,0.00018804062,0.3724997,0.12310606,1,74,159,0.45454547,0.0,-0.38598788,5.1628914,0.54545456
002495.SZ,15.626709,15.626709,0.00015675284,0.00018804062,0.35791638,0.15725806,1,91,229,0.625,0.0,-0.7088907,4.8567843,0.375
002497.SZ,15.1018715,15.1018715,0.00015478315,0.00018804062,0.35833305,0.08912656,1,91,229,0.5588235,0.0,-1.5932765,1.8079406,0.44117647
002498.SZ,20.199339,20.199339,0.00019123482,0.00018804062,0.36833304,0.27177176,1,94,65,0.4054054,0.0,-1.6816188,2.0190322,0.5945946
002500.SZ,18.293842,18.293842,0.00017827786,0.00018804062,0.36208305,0.10634921,1,33,251,0.6111111,0.0,-1.3263721,3.301353,0.3888889
002501.SZ,40.76233,40.76233,0.00027955076,0.00018804062,0.398333,0.26615646,1,77,117,0.6530612,0.0,-1.6403285,-19.782476,0.3469388
002506.SZ,29.317636,29.317636,0.00021763674,0.00018804062,0.38666636,0.30545875,1,21,149,0.54761904,0.0,-0.8704238,-22.863482,0.45238096
002507.SZ,18.504515,18.504515,0.00016689717,0.00018804062,0.3874997,0.30048308,1,12,252,0.5217391,0.0,-0.2751587,12.160406,0.47826087
002508.SZ,11.322938,11.322938,0.00011110632,0.00018804062,0.38333303,0.4798387,1,15,191,0.75,0.0,-0.77800936,15.349055,0.25
002510.SZ,11.043686,11.043686,0.000118942786,0.00018804062,0.35749972,0.11494253,1,91,229,0.96666664,0.0,-0.76211333,4.0744405,0.033333335
002511.SZ,8.773516,8.773516,0.000101811376,0.00018804062,0.3799997,0.30574712,1,32,38,0.9,0.0,-0.79222,12.517614,0.1
002513.SZ,206.51974,206.51974,0.001264594,0.00018804062,0.45749962,0.14664292,1,77,117,0.93782383,0.0,-1.5799658,-19.292933,0.062176164
002514.SZ,33.722984,33.722984,0.00023174158,0.00018804062,0.3899997,0.3697479,1,15,191,0.9142857,0.0,-1.3198315,-28.42929,0.08571429
002515.SZ,13.25114,13.25114,0.00013487515,0.00018804062,0.38083303,0.14838709,1,33,251,0.61290324,0.0,-0.08164511,1.4910911,0.38709676
002516.SZ,14.559107,14.559107,0.00015097884,0.00018804062,0.36833304,0.15927419,1,91,229,0.59375,0.0,-1.2866969,5.787709,0.40625
002517.SZ,48.618443,48.618443,0.00039680864,0.00018804062,0.413333,0.2089955,1,91,229,0.9137931,0.0,-0.6139611,10.770783,0.0862069
002518.SZ,17.1389,17.1389,0.00016681959,0.00018804062,0.35999972,0.33033034,1,15,191,0.2972973,0.0,-1.0555595,4.8134317,0.7027027
002519.SZ,15.224857,15.224857,0.00013999791,0.00018804062,0.38833302,0.3159664,1,24,84,0.71428573,0.0,-2.231143,-20.739367,0.2857143
002520.SZ,39.41775,39.41775,0.00026835027,0.00018804062,0.39166635,0.28484848,1,1,211,0.95555556,0.0,-1.7986935,-25.857447,0.044444446
002521.SZ,13.007405,13.007405,0.00013742295,0.00018804062,0.36833304,0.15172414,1,33,251,0.76666665,0.0,-1.3664533,4.6187735,0.23333333
002522.SZ,11.337824,11.337824,0.00012314087,0.00018804062,0.36583304,0.1908046,1,87,102,0.73333335,0.0,-3.1145465,2.9811754,0.26666668
